12,29,AGUA DE CUCHARA (AGUA DE CUCHARON)
13,29,PUENTE DE FIERRO
14,29,CAMOTE ESPAÑOL
15,29,EL MAGUEY
16,29,ESCALERA
17,29,CORRAL
18,29,EL CIMIENTO
19,29,AGUA DE CUEVA
20,29,BARRIO ESCOPETA
21,29,LA TRANCA
22,29,PLAN DE CEBOLLA (CEBOLLIN)
23,29,AGUA DE MASCARA
24,29,BARRIO MOCTEZUMA
25,29,RINCON DE LAS FLORES (RINCON BRUJO)
26,29,AGUA ESCALERA
27,29,AGUA BLANCA
28,29,MINA DE ORO
1,30,EL ESPINAL
2,30,INGENIO JUCHITAN (JOSE LOPEZ PORTILLO)
3,30,RIO VERDE (SANTA RITA)
4,30,SAN JACINTO
5,30,EL DORADO
6,30,LOS LAURELES
7,30,RANCHO TORAL
8,30,LOS PINOS
9,30,RANCHO ALVARADO
10,30,RANCHO JUQUILA
11,30,RANCHO MAYRA (MARGARITO CARRASCO)
12,30,RANCHO POTRERILLO
13,30,EL REAL
14,30,SAN CARLOS
15,30,SAN FERNANDO
16,30,SAN MARCOS
17,30,SANTA CLARA
18,30,RANCHO ALFREDO BENITEZ (NAHUINI)
19,30,RANCHO ARMANDO MARTINEZ ULLOA
20,30,RANCHO BETZABE Y TOLENTINA
21,30,LAS FLORES
22,30,LA GRANJA
23,30,JORGE MARIN MORALES (RANCHO SAN VICENTE)
24,30,RANCHO JUAN BANTE LOPEZ
25,30,RANCHO JUAN LOPEZ TOLEDO
26,30,RANCHO MIGUEL HERRERA
27,30,EL PARAISO DE CRISTO
28,30,LA PRIMAVERA
29,30,RANCHO RAFAEL CASTILLEJOS
30,30,RANCHO ABIGAIL (SANTA CECILIA)
31,30,RANCHO AURELIA
32,30,RANCHO GUADALUPE
33,30,RANCHO JUQUILA
34,30,RANCHO LOURDES
35,30,MARBELLA
36,30,RANCHO MARIANO
37,30,RANCHO MONSERRAT
38,30,EL RAYLE
39,30,EL ROCIO
40,30,EL ROSARIO
41,30,SAN JORGE
42,30,SAN MIGUEL CHIMALAPA
43,30,QUINTA SAN RAFAEL
44,30,RANCHO VIRGEN DEL CARMEN
45,30,LOS TULIPANES (RICARDO TOLEDO)
46,30,RANCHO SAN FELIPE (VALENTIN TOLEDO)
47,30,COLONIA NUEVA (JOSE LOPEZ PORTILLO)
48,30,EL ROSARIO (ADOLFO NAGAYA PINO)
49,30,LAS DOS ESPERANZAS
50,30,DOS HERMANOS
51,30,HUERTO NUEVO AMANECER
52,30,JUAN LOPEZ TOLEDO
53,30,MANO PODEROSA
54,30,LAS MENDOZITAS
55,30,MIGUEL TOLEDO ALFARO
56,30,LAS PALMAS
57,30,QUINTA SAN JAVIER
58,30,RAFAEL YESIN
59,30,RANCHO ESQUIPULAS
60,30,RANCHO EL ROSARIO
61,30,RANCHO LOS MANGOS
62,30,LOS RODRIGUEZ
63,30,EL ENCANTO
64,30,RANCHO CLAUDIO TOLEDO VILLALOBOS
65,30,RANCHO FRANCISCO LUIS MATUS
66,30,LOS DOS POTRILLOS
67,30,RANCHO HECTOR ORDAZ
68,30,RANCHO HUGO CASTILLEJOS
69,30,RANCHO JESUS TOLEDO
70,30,RANCHO LEONEL CABRERA
71,30,SAN LUIS
72,30,SECRETARIA DE PROTECCION CIUDADANA [SEPROCI]
73,30,TERCERA SECCION
74,30,RANCHO JOSE ABEL TOLEDO ORDAZ
75,30,RANCHO LAS DOS VICTORIAS (FAUSTINO MATUS)
76,30,RANCHO LAS VERONICAS
77,30,RANCHO PAS-PAS
78,30,RANCHO RAUL GARCIA Y SILVIA ULLOA
79,30,RANCHO ROGELIO MATUS TOLEDO
80,30,RANCHO ANGELA CHENDU
81,30,RANCHO DEMETRIO RIOS MOYA
82,30,RANCHO DOCTORA ROBERTA DEGIVES
83,30,RANCHO EL CENTENARIO
84,30,RANCHO EL MANANTIAL
85,30,RANCHO ESQUIPULAS
86,30,RANCHO JORGIB
87,30,LA CABAÑA DEL TIO POU
88,30,RANCHO LA CARIÑOSA
89,30,RANCHO LA COPA
90,30,LA PURISIMA CONCEPCION
91,30,RANCHO LOS OLIVOS
92,30,LOS POBRES
93,30,RANCHO MIGUEL CASTILLO
94,30,RANCHO PROFESOR ROQUE SANCHEZ
95,30,SAN JOSE
96,30,RANCHO JORGE VALDIVIESO
97,30,DON FRANCISCO
98,30,GABRIEL ESCOBAR CRUZ
99,30,JORGE MATUS SALINAS
100,30,LA PAJARERA
101,30,EL PITAYAL
102,30,RANCHO NANYO
103,30,RUBEN TOLEDO FUENTES
104,30,EL SACRIFICIO
105,30,SANTANA LOPEZ
106,30,LOS VENADOS
1,31,TAMAZULAPAM DEL ESPIRITU SANTO
2,31,CUATRO PALOS
3,31,EL DURAZNAL
4,31,LINDA VISTA
5,31,LAS PEÑAS
6,31,TIERRA BLANCA
7,31,TIERRA CALIENTE
8,31,SAN JOSE KONKIXP
9,31,EL CEREZO
10,31,LA CHUPARROSA
11,31,EL CRUCERO
12,31,LAS MINAS
13,31,PATIO DEL AGUA (NÖJ TÖJAAPJ)
14,31,PIEDRA ARROBA (SANTA CRUZ)
15,31,PUENTE ARDILLA
16,31,RANCHO HORMIGA
17,31,MAGUEY
18,31,RANCHO PESCADO
19,31,RANCHO SALINAS
20,31,RANCHO SUBIDA
21,31,RANCHO ZOPILOTE
22,31,EL VIVERO
23,31,HOSPITAL REGIONAL (COLONIA HOSPITAL)
24,31,EL MIRADOR
25,31,PIEDRA LARGA
26,31,SANTA ROSA
27,31,CABALLO BLANCO
28,31,MAXANTÜAM
29,31,RANCHO ARDILLA
30,31,RANCHO TAT CIPRIANO
1,32,FRESNILLO DE TRUJANO
2,32,CIRUELOS DE GUAPONCINGO
3,32,GUAMUCHIL DE GUERRERO O SAN ISIDRO
4,32,BARRANCA HONDA
5,32,LAS FLORES
6,32,EL GUAYABO
1,33,GUADALUPE ETLA
2,33,LA CAPELLANIA
3,33,PARAJE LA RESURRECCION
1,34,GUADALUPE DE RAMIREZ
2,34,SAN ILDEFONSO SALINAS
3,34,SANTA MARIA SALINAS
1,35,GUELATAO DE JUAREZ
2,35,LLANO DE LA CHETA
3,35,RIO GRANDE
4,35,GRANJA LUCHA CAMPESINA
1,36,GUEVEA DE HUMBOLDT
2,36,GUADALUPE
3,36,SANTA CRUZ OJO DE AGUA
4,36,CORRAL DE PIEDRA
5,36,CUAJINICUIL
6,36,LA CUMBRE
7,36,LINDA VISTA
8,36,NUEVA ESPERANZA
9,36,EL PORVENIR
10,36,PROGRESO
11,36,SAN ISIDRO
12,36,XADANI
13,36,XICALPEXTLE
14,36,ARROYO VIRON
15,36,GUIEDO
16,36,SITIO IGLESIAS
17,36,GUICHONA
18,36,LLANO COYOLT
19,36,PICACHO
20,36,BUENA VISTA (PARAJE DE LOS MIXES)
21,36,CERRO PAJA
22,36,ARROYO OBSCURO
23,36,ARROYO SANCHEZ
24,36,ARROYO NARANJO
25,36,LLANO VERDE
26,36,LOS PINOS (LA ESMERALDA)
27,36,LACHIBURRA
28,36,LAGUNAS
29,36,EL PORTILLO
30,36,CUEVA DEL RAYO
31,36,RANCHO VIEJO
32,36,LLANO DE LUMBRE
33,36,EL ASERRADERO (CERRO GRITO)
34,36,LA REFORMA
35,36,NIZAVIA
36,36,ARROYO CENIZA
1,37,MESONES HIDALGO
2,37,EL CAMALOTE
3,37,SAN ISIDRO
4,37,SAN JOSE DE LAS FLORES
5,37,SANTA MARIA DE LA LIMA
6,37,EL TERRERO
7,37,EL COYUL
8,37,TIERRA BLANCA
9,37,CONCEPCION LAS MESAS
10,37,EL CARMEN TUXTITLAN
11,37,PIEDRA DE CASA
12,37,LLANO LA PLAZA
13,37,PLAN DE ZARAGOZA
14,37,LA SOLEDAD
15,37,SAN JOSE PUEBLO NUEVO
16,37,LOMA LARGA
17,37,LLANO TIGRE
18,37,EL MANGAL
19,37,EL NARANJO
20,37,LA PAROTA
21,37,LA PALMILLA
22,37,PIEDRA BOLA
23,37,LA FLORIDA
24,37,SAN JUAN LA LIMA
25,37,ALTO DE MANGO
26,37,EL COYUL TUXTITLAN
27,37,JUNTA DE DOS ARROYOS (PIE DE LA CUESTA)
28,37,SAN JOSE PUEBLO NUEVO
29,37,EL MANGUITO
30,37,SANTA ROSA HIDALGO
1,38,VILLA HIDALGO
2,38,TRAS DEL CERRO
3,38,POZO CONEJO
4,38,LAS MINAS
5,38,LACHIBEE
6,38,LOMA DEL PANTEON
7,38,ESQUIPULAS
8,38,EL ORIENTE
1,39,HEROICA CIUDAD DE HUAJUAPAN DE LEON
2,39,ACATLIMA
3,39,AGUA DULCE
4,39,AHUEHUETITLAN DE GONZALEZ
5,39,EL CASTILLO
6,39,DOLORES
7,39,LA ESTANCIA
8,39,RANCHO JESUS
9,39,LA JUNTA
10,39,LLANO GRANDE
11,39,MAGDALENA TETALTEPEC
12,39,EL MOLINO
13,39,RANCHO RAMIREZ
14,39,RANCHO REYES
15,39,EL RINCON
16,39,SAN MIGUEL PAPALUTLA
17,39,SAN NICOLAS TABERNILLAS
18,39,SAN PEDRO YODOYUXI
19,39,SANTA MARIA AYU
20,39,SANTIAGO CHILIXTLAHUACA
21,39,RANCHO SOLANO
22,39,TABACO
23,39,VISTA HERMOSA
24,39,YUXICHI
25,39,EL ZAPOTE (EL ZAPOTE JUQUILITA)
26,39,LA CIENEGA
27,39,EL ROSARIO
28,39,LAS CAMPANAS
29,39,HACIENDA DEL CARMEN
30,39,COLONIA DEL MAESTRO
31,39,FIDEPAL (COLONIA LAZARO CARDENAS DEL RIO)
32,39,LAS PALMAS
33,39,EL CARMEN II [FRACCIONAMIENTO]
34,39,SALTO DEL AGUA
35,39,SAN DIEGO
36,39,SAN RAFAEL SEGUNDA SECCION
37,39,SANTA ROSA SEGUNDA SECCION
38,39,SANTA TERESA
39,39,SANTA TERESA PRIMERA SECCION (AMPLIACION)
40,39,COLONIA SAN MATEO
41,39,LOS NARANJOS [FRACCIONAMIENTO]
42,39,OJO DE AGUA
43,39,EL TATOTO (PALO DE FLOR)
44,39,EL GIRON
45,39,COLONIA SINAI PRIMERA SECCION
46,39,SAN SEBASTIAN PROGRESO
47,39,RANCHO BURGOA
48,39,SEÑOR DE LOS CORAZONES
49,39,JUQUILITA
50,39,COLONIA BUENA VISTA
51,39,COLONIA HEROES DE LA INDEPENDENCIA
52,39,LA ESTANCIA TERCERA SECCION [FRACCIONAMIENTO]
53,39,REFORMA AGRARIA
54,39,SAN FRANCISCO YOSOCUTA
55,39,SAUCITLAN DE MORELOS
56,39,NUCLEO RURAL UNIVERSITARIO
57,39,MONTE ALBAN [COLONIA]
58,39,SAN ANGEL [FRACCIONAMIENTO]
59,39,VOLCANES [COLONIA]
1,40,HUAUTEPEC
2,40,EL CAMARON
3,40,PEÑA BLANCA BUENA VISTA
4,40,CUEVA DE LOS SERES
5,40,LLANO AGUACATAL
6,40,LOMA DE ABEJON
7,40,RIO TUERTO (RANCHO CARRERA)
8,40,AGUA COLORADA
9,40,AGUA DE TINTA
10,40,AGUA PALO DE ALAMO
11,40,AGUA EVANGELISTA
12,40,AGUA COME TIGRE
13,40,AGUA DE FLOR
14,40,AGUA DE BORREGO
15,40,LOMA NARANJAL
16,40,EL MIRADOR PEÑA BLANCA
17,40,BARRIO LAGUNA
18,40,BARRIO VELASCO
19,40,LA RAYA
20,40,LOS PINOS
21,40,AGUA ESPERANZA
22,40,BARRIO AGUA SAUCO
23,40,LLANO PLATANAL
24,40,AGUA MORA
25,40,AGUA PAJARITO
1,41,HUAUTLA DE JIMENEZ
2,41,AGUA CATITLA
3,41,AGUA DE CERRO
4,41,AGUA DE LA ROSA
5,41,BARRANCA SECA
6,41,EL CARRIZAL
7,41,LOMA CHAPULTEPEC
8,41,LOMA CHILAR
9,41,LOMA NOPAL
10,41,PLAN CARLOTA
11,41,RIO SANTIAGO
12,41,SAN AGUSTIN ZARAGOZA
13,41,SAN ANDRES HIDALGO
14,41,SAN FELIPE
15,41,SANTA CRUZ DE JUAREZ
16,41,XOCHITONALCO
17,41,CERRO ZONGOLICA
18,41,AGUA DE LLUVIA
19,41,5 DE MAYO
20,41,LOMA MAGUEY
21,41,LLANO DE AGUILA
22,41,PALO DE MARCA
23,41,PLAN DE ARENA
24,41,POZA RICA SAN ANDRES
25,41,LA PROVIDENCIA
26,41,LLANO DE LODO
27,41,CRUZ DE FIERRO
28,41,VILLA ALTA
29,41,PEÑA CAMPANA
30,41,PEÑA DEL SOL
31,41,AGUA TEMAZCAL
32,41,AGUA CANOA
33,41,LA FINCA
34,41,AGUA DE POZOL (SAN RAMON)
35,41,PIEDRA ALTA
36,41,LOS PINOS
37,41,AGUA DE CUERNO
38,41,AGUA ALAMO
39,41,AGUA ESCALERA
40,41,ENCINAL HUAUTLA
41,41,AGUA FLOR FRIA
42,41,PLAN DE OCOTE
43,41,LLANO VIEJO
44,41,PLAN DE ESCOBA
45,41,PATIO IGLESIA
46,41,NETZAHUALCOYOTL
47,41,AGUA DE YERBA SANTA
48,41,CERRO IGLESIA
49,41,AGUA DE TINTA
50,41,AGUA ARCO IRIS
51,41,PIEDRA COLORADA
52,41,AGUA DE CARRIZO
53,41,HILATEPEC
54,41,AGUA NEBLINA
55,41,AGUA DE CUEVA
56,41,AGUA DE PLUMA
57,41,AGUA IGLESIA
58,41,AGUA SANGRE
59,41,AGUA CARACOL
60,41,RANCHO DE CURA
61,41,AGUA CABEZA DE LEON
62,41,CERRO GOLONDRINA
63,41,CERRO MEJIA
64,41,PLAN DE BASURA
65,41,ZONGOLICA
66,41,SANTA CLARA
67,41,LOMA FRUTILLA
68,41,SAN PEDRO DEL RIO
69,41,AGUA DE ALAMO
70,41,AGUA DE TIGRE
71,41,AGUA DE TIJERA
72,41,CERRO PANTEON
73,41,LLANO DE CEDRO
74,41,PLAN DE JOYA
75,41,PLAN DE LECHO
76,41,AGUA DE CEDRO
77,41,AGUA DE FLOR
78,41,AGUA DE LAS FLORES
79,41,AGUA DE TIERRA
80,41,CAMINO VIEJO AYAUTLA
81,41,LOMA DE PASTO
82,41,LLANO VERDE
83,41,CAMPO DE AVIACION LAZARO CARDENAS
84,41,BARRIO LOMA FORTIN
85,41,FAUSTINO CARRERA (RANCHO ENCINAL)
86,41,SITIO LARGO
87,41,AGUA DE ESTRELLA
88,41,AGUA DE LLANO
89,41,AGUA FLOR FRIA
90,41,AGUA ELITE (ZOO YAA N'DE)
91,41,COLONIA DEL VALLE
92,41,COLONIA SAN RAFAEL
93,41,LOMA DE LA PLAZA
94,41,LOMA DE PANTEON
95,41,LLANO DE CEDRO
96,41,AGUA DE HUESO (SEGUNDA SECCION)
97,41,AGUA DE GUAYABA
98,41,AGUA DE CUEVA
99,41,AGUA DE TIERRA
100,41,CERRO OCOTE
101,41,LA MINA (RANCHO LA MINA)
102,41,SANTA CATARINA BUENAVISTA
103,41,AGUA PEGADO
104,41,AGUA DE ALAMO
105,41,AGUA DEL MONTE
106,41,AGUA HUNDIDA
107,41,LOMA ALTA
108,41,LOMA NAZARENO
109,41,NUEVO PROGRESO
110,41,NUEVO PROGRESO
111,41,PEÑA VERDE
112,41,AGUA DE GUAYABO
113,41,LOMA SAN ISIDRO
1,42,IXTLAN DE JUAREZ
2,42,LA JOSEFINA
3,42,LA LUZ
4,42,LA PALMA
5,42,SAN JUAN YAGILA
6,42,SAN MIGUEL TILTEPEC
7,42,SANTA CRUZ YAGAVILA
8,42,SANTA MARIA JOSAA
9,42,SANTA MARIA YAHUICHE
10,42,SANTA MARIA ZOOGOCHI
11,42,SANTIAGO TEOTLASCO
12,42,SANTO DOMINGO CACALOTEPEC
13,42,SAN GASPAR YAGALAXI
14,42,RANCHO TEXAS
15,42,DANIEL CORDOBA
16,42,LA LUCIERNAGA
17,42,RANCHO QUEMADO
18,42,RANCHO LAACHIRAA (LLANO GRANDE)
19,42,RANCHO EL CALVARIO
20,42,UNIVERSIDAD DE LA SIERRA JUAREZ
1,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
2,43,ALVARO OBREGON
3,43,CHICAPA DE CASTRO
4,43,SANTA MARIA DEL MAR
5,43,LA VENTA
6,43,LA VENTOSA
7,43,SANTA RITA
8,43,EL PORVENIR
9,43,PARADA SAN VICENTE
10,43,RANCHO CHABELA
11,43,SALINAS DUBAGUICHI
12,43,LA ESTANCIA (SANTA CECILIA)
13,43,PEPE Y PATY
14,43,PLAYA SAN VICENTE
15,43,SAN MARCOS LA MOJONERA
16,43,SALINAS SANTA CRUZ
17,43,EL TAMARINDO
18,43,EMILIANO ZAPATA
19,43,CHARIS
20,43,CAMOTEPEC (RANCHO AQUINO)
21,43,SOLO DIOS
22,43,MINERVA
23,43,LOS AGUACATES
24,43,COLONIA SANTA ROSITA
25,43,SANTA LUCIA
26,43,ONESIMAS (ARGELINO SOLORZANO)
27,43,LOS ORDAZ II
28,43,RIO VIEJO (MOJONERA)
29,43,OJO DE AGUA (TOLISTOQUE)
30,43,LOS COCOS
31,43,NUEVA VIDA
32,43,PEPE Y LOLITA
33,43,RANCHO GUADALUPE
34,43,RANCHO GUADALUPE
35,43,PRIMERA CURVA
36,43,SANTA CRUZ
37,43,ESQUIPULAS
38,43,CAMOTEPEC
39,43,CERRO CRISTO
40,43,EL CHAMIZAL (TOLEDO CUETO)
41,43,LA ESPERANZA
42,43,ESTERO GUIEE
43,43,JERONIMO VERA
44,43,RANCHO DOMITILO MARQUEZ
45,43,GASPAR TORRES URBIETA
46,43,RANCHO MARTIN VICENTE
47,43,LA LLOVIZNA
48,43,RANCHO DON CUTBERTO
49,43,LA PROVIDENCIA
50,43,RANCHO CHUVALESSA
51,43,RANCHO ESMERALDA
52,43,RANCHO DE LOS VASQUEZ (COLONIA PALOMAR)
53,43,RANCHO FRANCISCO
54,43,RANCHO JUANITA
55,43,RANCHO LUCITA
56,43,RANCHO VERA
57,43,EL CHAPARRAL
58,43,SAN ANGEL
59,43,SAN ANTONIO
60,43,SAN ANTONIO
61,43,CAMOTEPEC
62,43,SANTA CECILIA (JOSE SANCHEZ BARTOLO)
63,43,SANTA FE
64,43,LOS SANTIAGO
65,43,RANCHO ADELMA
66,43,PERIFERICO NORTE [COLONIA]
67,43,RANCHO HUARACHE
68,43,SANTA CLARA
69,43,TENERIA
70,43,RANCHO ALICIA MATUS
71,43,EL CABALLERO BURRO
72,43,RANCHO CANDIDO SANCHEZ
73,43,DOS HERMANOS
74,43,RANCHO GORGONIO ANTONIO
75,43,HUANACASTAL
76,43,LA LIEBRE (PARAJE LA LIEBRE)
77,43,SAN AGUSTIN
78,43,LA NEGRITA
79,43,RANCHO NEMESIO VALDIVIESO LOPEZ
80,43,RANCHO ALEGRE
81,43,RANCHO DE LOS RUIZ
82,43,RANCHO TORRES
83,43,SAN ANTONIO
84,43,SAN FRANCISCO
85,43,SAN ISIDRO
86,43,RANCHO SAN LUIS
87,43,RANCHO SAN VICENTE
88,43,LA URRACA
89,43,COLONIA JESUS GONZALEZ CORTAZA
90,43,LOS VICENTE
91,43,CANDELARIA
92,43,CRUZ ORIENTE DE CRISTO
93,43,ESQUIPULAS
94,43,LA GUADALUPANA
95,43,5 DE SEPTIEMBRE
96,43,EL OLVIDO
97,43,SAN JOSE
98,43,LA VENTOSA
99,43,SAN MARTIN CABALLERO
100,43,SANTA FE
101,43,RANCHO EL ANGEL
102,43,DOS ARBOLITOS
103,43,RANCHO GILBERTO MOLINA DE LA CRUZ
104,43,RANCHO GUENDANABANI
105,43,RANCHO LA SOLEDAD
106,43,TENERIA DOS
107,43,15 DE AGOSTO
108,43,COLONIA 19 DE MARZO (COLONIA SAN JOSE)
109,43,COLONIA CINCO SEÑORES
110,43,COLONIA DE LA AMISTAD
111,43,LOS PLATANITOS
112,43,COLONIA JOSE YOLA
113,43,COLONIA MARIANO MONTERO
114,43,COLONIA SAN ISIDRO
115,43,COLONIA SAN VICENTE
116,43,RANCHO BABEL LOPEZ SANCHEZ
117,43,RANCHO ESQUIPULAS
118,43,RANCHO SAN ANTONIO
119,43,CUATRO MILPAS
120,43,EL PIRUL (EL RETIRO)
121,43,LA SOLEDAD
122,43,LOS TAMARINDOS
123,43,PARAJE LA LLOVIZNA
124,43,TOLISTOQUE MORELOS
125,43,COLONIA 6 DE NOVIEMBRE
126,43,RANCHO BERNARDO BENITEZ GALLEGOS
127,43,ESTEFANIA [COLONIA]
128,43,RANCHO GUADALUPE
129,43,COLONIA 16 DE SEPTIEMBRE
130,43,RANCHO IGU
131,43,RANCHO JAVIER CHARIS
132,43,RANCHO DE LUIS ANTONIO JIMENEZ
133,43,LA ESPERANZA
134,43,LA ESPERANZA
135,43,LAS DOS HERMANAS
136,43,RANCHO ROBERTO ROMULO
137,43,SAN MARTIN
138,43,RANCHO SAN MARTIN CABALLERO
139,43,RANCHO TAMANUEL
140,43,RANCHO TIERRA Y LIBERTAD
141,43,COLONIA 5 DE SEPTIEMBRE
142,43,EL CHAMIZAL
143,43,EL CHAMIZAL DOS
144,43,COLONIA 14 DE DICIEMBRE
145,43,COLONIA LOPEZ NELIO (LAS PALMAS)
146,43,EL PRIVILEGIO
147,43,EL ROSARIO
148,43,CIMARRON
149,43,DOS ARBOLITOS
150,43,EL PORTON ROJO
151,43,ESQUIPULAS (RANCHO DE JOEL ZAVALA)
152,43,ESQUIPULAS (RANCHO GIRON MATUS)
153,43,GUADALUPE
154,43,JOSUE BETANZOS
155,43,LA CEIBA
156,43,LA JUANITA
157,43,MAGDALENA
158,43,MORELOS
159,43,SAN MARTIN (RANCHO DE DON LINO)
160,43,SAN MIGUEL
161,43,11 DE SEPTIEMBRE [COLONIA]
162,43,28 DE ENERO [COLONIA]
163,43,30 DE MARZO [COLONIA]
164,43,ALFREDO PINEDA [RANCHO]
165,43,FIDEL PEÑA
166,43,JUQUILITA [COLONIA]
167,43,SAN VICENTE GOOLA [COLONIA]
168,43,SAUL MARTINEZ
169,43,TIERRA PROMETIDA
1,44,LOMA BONITA
2,44,ARROYO METATE
3,44,CASCAJAL
4,44,MI RANCHITO (EL COLUMPIO)
5,44,DESPARRAMADERO
6,44,EL OBISPO
7,44,LA GLORIA
8,44,JOBAL NUEVO
9,44,EL RESCATE
10,44,EL MANGLE
11,44,EL MIRADOR
12,44,MIXTAN
13,44,SANTA SOFIA MONTE ROSA
14,44,NUEVO MULATO
15,44,MULATO VIEJO
16,44,EL PARAISO ZACATAL
17,44,EL RESORTE
18,44,SAN BENITO ENCINAL
19,44,SANTA MARIA (RANCHO MUÑIZ)
20,44,SANTA SOFIA LOMA BONITA
21,44,LA SOLEDAD
22,44,CELESTINO GASCA VILLASEÑOR
23,44,EL OLVIDO
24,44,LA PROVIDENCIA
25,44,LA ABUELA
26,44,AÑO DE JUAREZ
27,44,CERRO VERDE
28,44,GUADALUPE VICTORIA
29,44,LA GLORIA
30,44,LA POCHOTA
31,44,SANTA ROSA
32,44,EL ROBLE
33,44,3 HERMANOS
34,44,SANTA SOFIA RIO PLAYA
35,44,LA SURIANA
36,44,TIERRA ALTA
37,44,HERMANOS MUSSA
38,44,LA VICTORIA
39,44,ZACATIXPAM
40,44,TRES HERMANOS (SAN AGUSTIN)
41,44,LA FE
42,44,EL PROGRESO
43,44,EL TREINTA Y UNO
44,44,LA PEÑA DEL PAJARITO
45,44,LA PEÑA
46,44,LA PALMA
47,44,LOS CERVANTES
48,44,SAN JOSE (EFRAIN BERNARDI)
49,44,RANCHO BERNARDI
50,44,ARTICULO SESENTA Y CINCO REFORMA AGRARIA
51,44,ARROYO LA PALMA
52,44,HERMANOS GUTIERREZ
53,44,AEROPUERTO
54,44,EL PENSAMIENTO
55,44,CARLOS ALEMAN
56,44,LOS COYOTES (LA HERRADURA)
57,44,LA ESPERANZA
58,44,SANTA MONICA
59,44,SANTA MARIA
60,44,LOS PARIENTES
61,44,DOÑA LUCHITA
62,44,PASO DEL AGUILA
63,44,EL OLVIDO
64,44,EL FANDANGO
65,44,LA ENTRADA DE LAS VARAS
66,44,HATO NUEVO
67,44,MIGUEL GOMEZ
68,44,ALOA
69,44,LA LAGUNA (EL ROBLE)
70,44,EL SUSPIRO
71,44,EL VENADO (EFRAIN BERNARDI)
72,44,LA VALENTINA
73,44,LAS VEGAS
74,44,LA ESPERANZA
75,44,TIERRA DE DIOS MALPICA
76,44,COAPA
77,44,EL CHIVO
78,44,EL AGUACATAL (EL ROBLAR)
79,44,FRANCISCO CHAVEZ
80,44,LA ARENA (EL ROBLAR)
81,44,EL ARENAL
82,44,RANCHO TRES HERMANOS
83,44,SAN RAFAEL
84,44,EL MIXTECO
85,44,LA JOYA
86,44,SAN FRANCISCO
87,44,LA NEGRA
88,44,LOS CRUCES
89,44,EL RECUERDO
90,44,RANCHO DELFIN
91,44,RANCHO RANGEL (CAMPO NUEVO)
92,44,LOS MORALES (CAMPO NUEVO)
93,44,FLAVIO PEDROZA
94,44,SAN DELFINO
95,44,RINCON BRUJO
96,44,LA MONTERIA
97,44,EL REMACHE
98,44,INIFAP
99,44,GUADALUPANO (LOS NEGRITOS)
100,44,LOS CHIVOS
101,44,LA CAPILLA (EL COLUMPIO)
102,44,SAN LUIS
103,44,PARAISO
104,44,LOMA ALTA
105,44,SAN FERNANDO EL ACICATE (RANCHO MACIEL)
106,44,SAN JOSE
107,44,FRANCISCO I. MADERO
108,44,PASO CURITA
109,44,EL ARCO IRIS (LAS VARAS)
110,44,LOMA DEL VIENTO (BENIGNO ZAGADA)
111,44,SAN ISIDRO
112,44,PALMILLA (EL OLVIDO UNO)
113,44,EL CAPRICHO
114,44,POTRERO GRANDE
115,44,LOS ROBLES
116,44,FOUR SEASON
117,44,PRODUCTOS SANTA MONICA
118,44,LOS PINOS (PULIDO)
119,44,SAN JOSE II
120,44,AGUA DULCE
121,44,AGUA FRIA
122,44,ANAYANZI
123,44,LA BARRANCA
124,44,PROFESOR RAUL LEYVA
125,44,EL BUFALO
126,44,CASA BLANCA (LA GRANADA)
127,44,EL CIRUELO
128,44,BOCA DE COAPA
129,44,EL COCAL
130,44,EL COLUMPIO
131,44,RANCHO BRACAMONTES (SANTA CRISTIAN)
132,44,LA NUEVA DELICIA
133,44,EL DULCE
134,44,EL ENCINO (TRES RANCHOS)
135,44,EL FARID (EL EMBARCADERO)
136,44,GENERAL FRANCISCO VILLA
137,44,JOPALA
138,44,HERMANOS RAMIREZ
139,44,LAS LAGUNAS
140,44,ABELARDO DIAZ GARRIDO
141,44,DANIEL HERNANDEZ
142,44,RUIZ OJEDA
143,44,MIGUEL HERNANDEZ
144,44,SAN MIGUEL (MIGUEL NUÑEZ MALVERDE)
145,44,SANTIAGO HERNANDEZ AQUINO
146,44,WILFRIDO VERA POBLANO
147,44,EL MANANTIAL
148,44,MATILDE
149,44,EL MAZATE
150,44,EL MEXICANO
151,44,10 DE ABRIL
152,44,EL OLVIDO HERDEZ
153,44,LAS PALMAS
154,44,EL GAVILAN
155,44,SAN MIGUEL
156,44,LA PROVIDENCIA (LAS VARAS)
157,44,EL OLVIDO
158,44,LA PROVIDENCIA
159,44,KILOMETRO 32
160,44,LA LAGUNA
161,44,LOS LIRA
162,44,PASO DE LAS MUJERES (PASO DE AGUA FRIA)
163,44,LOS OLIVOS
164,44,EL POMELAR
165,44,LA PROVIDENCIA
166,44,EVANGELINA VALENCIA FARIAS
167,44,JACOME (KILOMETRO 28)
168,44,JORGE PEREZ DE LA O
169,44,NICOLAS ALFONSIN
170,44,PILAR CORRO QUIRINO
171,44,PUENTE BLANCO
172,44,SAN ANDRES
173,44,LOS REYES
174,44,LOS PINOS (LANGOSTILLO)
175,44,SANTA DELIA (LOS ARCOS)
176,44,SERGIO RODRIGUEZ
177,44,LA ESMERALDA
178,44,EL HIGO (LA GALERA)
179,44,LA LUPITA
